Date,Crude_Oil_WTI,USD_Index,Gold
2013-10-28,98.68000030517578,79.25,1352.0
2013-10-29,98.19999694824219,79.62999725341797,1345.199951171875
2013-10-30,96.7699966430664,79.75,1349.0
2013-10-31,96.37999725341797,80.19999694824219,1323.5999755859375
2013-11-01,94.61000061035156,80.7300033569336,1313.0999755859375
2013-11-04,94.62000274658203,80.55000305175781,1314.5999755859375
2013-11-05,93.37000274658203,80.70999908447266,1308.0
2013-11-06,94.80000305175781,80.4800033569336,1317.699951171875
2013-11-07,94.19999694824219,80.81999969482422,1308.4000244140625
2013-11-08,94.5999984741211,81.20999908447266,1284.5
2013-11-11,95.13999938964844,81.08999633789062,1281.0
2013-11-12,93.04000091552734,81.19000244140625,1271.0999755859375
2013-11-13,93.87999725341797,80.93000030517578,1268.300048828125
2013-11-14,93.76000213623047,80.9800033569336,1286.199951171875
2013-11-15,93.83999633789062,80.83999633789062,1287.300048828125
2013-11-18,93.02999877929688,80.83000183105469,1272.199951171875
2013-11-19,93.33999633789062,80.69999694824219,1273.4000244140625
2013-11-20,93.33000183105469,81.11000061035156,1257.9000244140625
2013-11-21,95.44000244140625,81.05000305175781,1243.5
2013-11-22,94.83999633789062,80.70999908447266,1244.0
2013-11-25,94.08999633789062,80.91999816894531,1241.0999755859375
2013-11-26,93.68000030517578,80.61000061035156,1241.4000244140625
2013-11-27,92.30000305175781,80.73999786376953,1237.800048828125
2013-11-29,92.72000122070312,80.68000030517578,1250.5999755859375
2013-12-02,93.81999969482422,80.91000366210938,1222.300048828125
2013-12-03,96.04000091552734,80.62000274658203,1221.699951171875
2013-12-04,97.19999694824219,80.62999725341797,1248.199951171875
2013-12-05,97.37999725341797,80.2699966430664,1233.199951171875
2013-12-06,97.6500015258789,80.2699966430664,1230.300048828125
2013-12-09,97.33999633789062,80.12999725341797,1235.300048828125
2013-12-10,98.51000213623047,79.97000122070312,1262.4000244140625
2013-12-11,97.44000244140625,79.88999938964844,1258.5
2013-12-12,97.5,80.19999694824219,1226.0
2013-12-13,96.5999984741211,80.20999908447266,1235.699951171875
2013-12-16,97.4800033569336,80.06999969482422,1245.5
2013-12-17,97.22000122070312,80.05999755859375,1231.199951171875
2013-12-18,97.80000305175781,80.11000061035156,1236.0999755859375
2013-12-19,98.7699966430664,80.62999725341797,1195.0
2013-12-20,99.31999969482422,80.58000183105469,1205.0999755859375
2013-12-23,98.91000366210938,80.44999694824219,1198.4000244140625
2013-12-24,99.22000122070312,80.52999877929688,1205.0999755859375
2013-12-26,99.55000305175781,80.4800033569336,1214.0999755859375
2013-12-27,100.31999969482422,80.38999938964844,1216.0999755859375
2013-12-30,99.29000091552734,80.0,1203.0999755859375
2013-12-31,98.41999816894531,80.04000091552734,1201.9000244140625
2014-01-02,95.44000244140625,80.62999725341797,1225.0
2014-01-03,93.95999908447266,80.79000091552734,1238.4000244140625
2014-01-06,93.43000030517578,80.6500015258789,1237.800048828125
2014-01-07,93.66999816894531,80.83000183105469,1229.4000244140625
2014-01-08,92.33000183105469,81.04000091552734,1225.300048828125
2014-01-09,91.66000366210938,81.01000213623047,1229.300048828125
2014-01-10,92.72000122070312,80.66000366210938,1246.699951171875
2014-01-13,91.80000305175781,80.51000213623047,1250.9000244140625
2014-01-14,92.58999633789062,80.61000061035156,1245.199951171875
2014-01-15,94.16999816894531,81.0,1238.0999755859375
2014-01-16,93.95999908447266,80.9000015258789,1240.0
2014-01-17,94.37000274658203,81.26000213623047,1251.699951171875
2014-01-21,94.98999786376953,81.0999984741211,1242.300048828125
2014-01-22,96.7300033569336,81.16999816894531,1239.0
2014-01-23,97.31999969482422,80.44000244140625,1262.5999755859375
2014-01-24,96.63999938964844,80.45999908447266,1264.5
2014-01-27,95.72000122070312,80.5,1263.5999755859375
2014-01-28,97.41000366210938,80.56999969482422,1251.0
2014-01-29,97.36000061035156,80.51000213623047,1262.199951171875
2014-01-30,98.2300033569336,81.08999633789062,1242.199951171875
2014-01-31,97.48999786376953,81.2699966430664,1240.0999755859375
2014-02-03,96.43000030517578,81.01000213623047,1260.4000244140625
2014-02-04,97.19000244140625,81.12000274658203,1251.699951171875
2014-02-05,97.37999725341797,81.02999877929688,1257.300048828125
2014-02-06,97.83999633789062,80.88999938964844,1257.5999755859375
2014-02-07,99.87999725341797,80.69000244140625,1263.300048828125
2014-02-10,100.05999755859375,80.66999816894531,1274.800048828125
2014-02-11,99.94000244140625,80.62999725341797,1290.0999755859375
2014-02-12,100.37000274658203,80.68000030517578,1295.300048828125
2014-02-13,100.3499984741211,80.29000091552734,1300.4000244140625
2014-02-14,100.30000305175781,80.12999725341797,1319.0
2014-02-18,102.43000030517578,80.01000213623047,1324.699951171875
2014-02-19,103.30999755859375,80.16999816894531,1320.5999755859375
2014-02-20,102.91999816894531,80.29000091552734,1317.0999755859375
2014-02-21,102.19999694824219,80.23999786376953,1323.9000244140625
2014-02-24,102.81999969482422,80.20999908447266,1338.300048828125
2014-02-25,101.83000183105469,80.1500015258789,1343.0
2014-02-26,102.58999633789062,80.41000366210938,1328.199951171875
2014-02-27,102.4000015258789,80.29000091552734,1331.5999755859375
2014-02-28,102.58999633789062,79.77999877929688,1321.4000244140625
2014-03-03,104.91999816894531,80.06999969482422,1350.0999755859375
2014-03-04,103.33000183105469,80.16000366210938,1337.800048828125
2014-03-05,101.44999694824219,80.11000061035156,1340.199951171875
2014-03-06,101.55999755859375,79.68000030517578,1351.699951171875
2014-03-07,102.58000183105469,79.72000122070312,1338.0999755859375
2014-03-10,101.12000274658203,79.75,1341.4000244140625
2014-03-11,100.02999877929688,79.7699966430664,1346.5
2014-03-12,97.98999786376953,79.61000061035156,1370.300048828125
2014-03-13,98.19999694824219,79.62000274658203,1372.199951171875
2014-03-14,98.88999938964844,79.44000244140625,1379.0
2014-03-17,98.08000183105469,79.38999938964844,1372.9000244140625
2014-03-18,99.69999694824219,79.41000366210938,1359.0
2014-03-19,100.37000274658203,79.98999786376953,1341.4000244140625
2014-03-20,99.43000030517578,80.20999908447266,1330.5
2014-03-21,99.45999908447266,80.11000061035156,1336.0
2014-03-24,99.5999984741211,79.93000030517578,1311.199951171875
2014-03-25,99.19000244140625,79.94000244140625,1311.4000244140625
2014-03-26,100.26000213623047,79.9800033569336,1303.4000244140625
2014-03-27,101.27999877929688,80.11000061035156,1294.699951171875
2014-03-28,101.66999816894531,80.18000030517578,1293.800048828125
2014-03-31,101.58000183105469,80.0999984741211,1283.4000244140625
2014-04-01,99.73999786376953,80.08000183105469,1279.5999755859375
2014-04-02,99.62000274658203,80.22000122070312,1290.5
2014-04-03,100.29000091552734,80.47000122070312,1284.4000244140625
2014-04-04,101.13999938964844,80.41999816894531,1303.199951171875
2014-04-07,100.44000244140625,80.22000122070312,1298.0
2014-04-08,102.55999755859375,79.75,1308.699951171875
2014-04-09,103.5999984741211,79.4800033569336,1305.5
2014-04-10,103.4000015258789,79.37999725341797,1320.0999755859375
2014-04-11,103.73999786376953,79.44999694824219,1318.699951171875
2014-04-14,104.05000305175781,79.7300033569336,1327.199951171875
2014-04-15,103.75,79.80000305175781,1300.0
2014-04-16,103.76000213623047,79.81999969482422,1303.0999755859375
2014-04-17,104.30000305175781,79.83000183105469,1293.4000244140625
2014-04-21,104.37000274658203,79.94999694824219,1288.0
2014-04-22,102.12999725341797,79.91000366210938,1280.5999755859375
2014-04-23,101.44000244140625,79.86000061035156,1284.199951171875
2014-04-24,101.94000244140625,79.80000305175781,1290.5
2014-04-25,100.5999984741211,79.7699966430664,1300.699951171875
2014-04-28,100.83999633789062,79.68000030517578,1298.9000244140625
2014-04-29,101.27999877929688,79.80999755859375,1296.0
2014-04-30,99.73999786376953,79.48999786376953,1295.5999755859375
2014-05-01,99.41999816894531,79.52999877929688,1283.0999755859375
2014-05-02,99.76000213623047,79.5199966430664,1302.5999755859375
2014-05-05,99.4800033569336,79.48999786376953,1309.0
2014-05-06,99.5,79.13999938964844,1308.300048828125
2014-05-07,100.7699966430664,79.22000122070312,1288.5999755859375
2014-05-08,100.26000213623047,79.43000030517578,1287.4000244140625
2014-05-09,99.98999786376953,79.9000015258789,1287.300048828125
2014-05-12,100.58999633789062,79.9000015258789,1295.5999755859375
2014-05-13,101.69999694824219,80.13999938964844,1294.5999755859375
2014-05-14,102.37000274658203,80.06999969482422,1305.699951171875
2014-05-15,101.5,80.0,1293.5
2014-05-16,102.0199966430664,80.04000091552734,1293.300048828125
2014-05-19,102.61000061035156,79.98999786376953,1293.699951171875
2014-05-20,102.44000244140625,80.04000091552734,1294.5
2014-05-21,104.06999969482422,80.0999984741211,1288.0
2014-05-22,103.73999786376953,80.25,1294.9000244140625
2014-05-23,104.3499984741211,80.38999938964844,1291.5999755859375
2014-05-27,104.11000061035156,80.3499984741211,1265.4000244140625
2014-05-28,102.72000122070312,80.56999969482422,1259.300048828125
2014-05-29,103.58000183105469,80.48999786376953,1256.300048828125
2014-05-30,102.70999908447266,80.37000274658203,1245.5999755859375
2014-06-02,102.47000122070312,80.63999938964844,1243.699951171875
2014-06-03,102.66000366210938,80.55000305175781,1244.300048828125
2014-06-04,102.63999938964844,80.66999816894531,1244.0
2014-06-05,102.4800033569336,80.37000274658203,1253.0
2014-06-06,102.66000366210938,80.41000366210938,1252.0999755859375
2014-06-09,104.41000366210938,80.6500015258789,1253.5
2014-06-10,104.3499984741211,80.81999969482422,1259.800048828125
2014-06-11,104.4000015258789,80.79000091552734,1260.800048828125
2014-06-12,106.52999877929688,80.58000183105469,1273.5999755859375
2014-06-13,106.91000366210938,80.58000183105469,1273.699951171875
2014-06-16,106.9000015258789,80.47000122070312,1274.9000244140625
2014-06-17,106.36000061035156,80.62999725341797,1271.699951171875
2014-06-18,105.97000122070312,80.58000183105469,1272.4000244140625
2014-06-19,106.43000030517578,80.31999969482422,1313.699951171875
2014-06-20,107.26000213623047,80.37000274658203,1316.199951171875
2014-06-23,106.16999816894531,80.26000213623047,1318.0
2014-06-24,106.02999877929688,80.33000183105469,1320.9000244140625
2014-06-25,106.5,80.22000122070312,1322.199951171875
2014-06-26,105.83999633789062,80.2300033569336,1316.0999755859375
2014-06-27,105.73999786376953,80.04000091552734,1319.0
2014-06-30,105.37000274658203,79.77999877929688,1321.800048828125
2014-07-01,105.33999633789062,79.81999969482422,1326.4000244140625
2014-07-02,104.4800033569336,79.95999908447266,1330.699951171875
2014-07-03,104.05999755859375,80.20999908447266,1320.4000244140625
2014-07-07,103.52999877929688,80.22000122070312,1316.5
2014-07-08,103.4000015258789,80.18000030517578,1316.0
2014-07-09,102.29000091552734,79.98999786376953,1323.800048828125
2014-07-10,102.93000030517578,80.12999725341797,1338.699951171875
2014-07-11,100.83000183105469,80.19000244140625,1337.0
2014-07-14,100.91000366210938,80.19000244140625,1306.300048828125
2014-07-15,99.95999908447266,80.38999938964844,1296.9000244140625
2014-07-16,101.19999694824219,80.55999755859375,1299.5999755859375
2014-07-17,103.19000244140625,80.5199966430664,1316.699951171875
2014-07-18,103.12999725341797,80.5199966430664,1309.199951171875
2014-07-21,104.58999633789062,80.55999755859375,1313.699951171875
2014-07-22,104.41999816894531,80.77999877929688,1306.0999755859375
2014-07-23,103.12000274658203,80.80999755859375,1304.5
2014-07-24,102.06999969482422,80.87000274658203,1290.5999755859375
2014-07-25,102.08999633789062,81.02999877929688,1303.0999755859375
2014-07-28,101.66999816894531,81.02999877929688,1303.300048828125
2014-07-29,100.97000122070312,81.20999908447266,1298.300048828125
2014-07-30,100.2699966430664,81.41999816894531,1294.9000244140625
2014-07-31,98.16999816894531,81.45999908447266,1281.300048828125
2014-08-01,97.87999725341797,81.30000305175781,1293.5999755859375
2014-08-04,98.29000091552734,81.33000183105469,1287.699951171875
2014-08-05,97.37999725341797,81.5199966430664,1284.0
2014-08-06,96.91999816894531,81.44000244140625,1306.699951171875
2014-08-07,97.33999633789062,81.5199966430664,1310.800048828125
2014-08-08,97.6500015258789,81.38999938964844,1308.9000244140625
2014-08-11,98.08000183105469,81.47000122070312,1308.5
2014-08-12,97.37000274658203,81.5,1308.800048828125
2014-08-13,97.58999633789062,81.5999984741211,1312.800048828125
2014-08-14,95.58000183105469,81.58999633789062,1313.9000244140625
2014-08-15,97.3499984741211,81.41999816894531,1304.5
2014-08-18,96.41000366210938,81.58000183105469,1297.699951171875
2014-08-19,94.4800033569336,81.87999725341797,1295.0999755859375
2014-08-20,96.06999969482422,82.25,1293.4000244140625
2014-08-21,93.95999908447266,82.1500015258789,1273.699951171875
2014-08-22,93.6500015258789,82.33999633789062,1278.5999755859375
2014-08-25,93.3499984741211,82.55000305175781,1277.300048828125
2014-08-26,93.86000061035156,82.6500015258789,1283.800048828125
2014-08-27,93.87999725341797,82.43000030517578,1281.9000244140625
2014-08-28,94.55000305175781,82.4800033569336,1288.699951171875
2014-08-29,95.95999908447266,82.75,1285.800048828125
2014-09-02,92.87999725341797,82.98999786376953,1263.699951171875
2014-09-03,95.54000091552734,82.87000274658203,1268.9000244140625
2014-09-04,94.44999694824219,83.81999969482422,1265.0999755859375
2014-09-05,93.29000091552734,83.76000213623047,1265.800048828125
2014-09-08,92.66000366210938,84.2300033569336,1252.699951171875
2014-09-09,92.75,84.27999877929688,1246.800048828125
2014-09-10,91.66999816894531,84.25,1243.5
2014-09-11,92.83000183105469,84.30000305175781,1237.4000244140625
2014-09-12,92.2699966430664,84.23999786376953,1229.9000244140625
2014-09-15,92.91999816894531,84.26000213623047,1233.5999755859375
2014-09-16,94.87999725341797,84.06999969482422,1235.199951171875
2014-09-17,94.41999816894531,84.69999694824219,1234.4000244140625
2014-09-18,93.06999969482422,84.31999969482422,1225.699951171875
2014-09-19,92.41000366210938,84.80000305175781,1215.300048828125
2014-09-22,91.5199966430664,84.66999816894531,1216.800048828125
2014-09-23,91.55999755859375,84.66000366210938,1221.0
2014-09-24,92.80000305175781,85.05000305175781,1218.5999755859375
2014-09-25,92.52999877929688,85.19999694824219,1221.199951171875
2014-09-26,93.54000091552734,85.63999938964844,1214.0999755859375
2014-09-29,94.56999969482422,85.58999633789062,1217.5
2014-09-30,91.16000366210938,85.94000244140625,1210.5
2014-10-01,90.7300033569336,85.97000122070312,1214.5999755859375
2014-10-02,91.01000213623047,85.5999984741211,1214.199951171875
2014-10-03,89.73999786376953,86.69000244140625,1192.199951171875
2014-10-06,90.33999633789062,85.70999908447266,1206.699951171875
2014-10-07,88.8499984741211,85.66999816894531,1211.699951171875
2014-10-08,87.30999755859375,85.30000305175781,1205.300048828125
2014-10-09,85.7699966430664,85.5199966430664,1224.5999755859375
2014-10-10,85.81999969482422,85.91000366210938,1221.0
2014-10-13,85.73999786376953,85.43000030517578,1229.300048828125
2014-10-14,81.83999633789062,85.81999969482422,1233.5999755859375
2014-10-15,81.77999877929688,85.1500015258789,1244.0999755859375
2014-10-16,82.69999694824219,85.0,1240.5
2014-10-17,82.75,85.19000244140625,1238.300048828125
2014-10-20,82.70999908447266,84.94999694824219,1244.0
2014-10-21,82.80999755859375,85.30999755859375,1251.0
2014-10-22,80.5199966430664,85.73999786376953,1244.800048828125
2014-10-23,82.08999633789062,85.83999633789062,1228.5
2014-10-24,81.01000213623047,85.7300033569336,1231.199951171875
2014-10-27,81.0,85.5,1229.0999755859375
2014-10-28,81.41999816894531,85.41000366210938,1229.199951171875
2014-10-29,82.19999694824219,85.94999694824219,1224.300048828125
2014-10-30,81.12000274658203,86.1500015258789,1198.0999755859375
2014-10-31,80.54000091552734,86.87999725341797,1171.0999755859375
2014-11-03,78.77999877929688,87.30999755859375,1169.4000244140625
2014-11-04,77.19000244140625,86.9800033569336,1167.4000244140625
2014-11-05,78.68000030517578,87.44000244140625,1145.4000244140625
2014-11-06,77.91000366210938,88.01000213623047,1142.300048828125
2014-11-07,78.6500015258789,87.63999938964844,1169.5999755859375
2014-11-10,77.4000015258789,87.80999755859375,1159.5999755859375
2014-11-11,77.94000244140625,87.52999877929688,1162.800048828125
2014-11-12,77.18000030517578,87.81999969482422,1158.9000244140625
2014-11-13,74.20999908447266,87.66999816894531,1161.0999755859375
2014-11-14,75.81999969482422,87.52999877929688,1185.0
