Date,Crude_Oil,Gold,USD_INR
2014-09-01,103.19000244140625,1285.800048828125,60.51300048828125
2014-09-02,100.33999633789062,1263.699951171875,60.52299880981445
2014-09-03,102.7699966430664,1268.9000244140625,60.678001403808594
2014-09-04,101.83000183105469,1265.0999755859375,60.38999938964844
2014-09-05,100.81999969482422,1265.800048828125,60.369998931884766
2014-09-08,100.19999694824219,1252.699951171875,60.38800048828125
2014-09-09,99.16000366210938,1246.800048828125,60.380001068115234
2014-09-10,98.04000091552734,1243.5,60.790000915527344
2014-09-11,98.08000183105469,1237.4000244140625,60.79999923706055
2014-09-12,97.11000061035156,1229.9000244140625,60.810001373291016
2014-09-15,96.6500015258789,1233.5999755859375,60.64799880981445
2014-09-16,96.62999725341797,1235.199951171875,60.970001220703125
2014-09-17,98.97000122070312,1234.4000244140625,61.053001403808594
2014-09-18,97.69999694824219,1225.699951171875,60.90800094604492
2014-09-19,98.38999938964844,1215.300048828125,60.689998626708984
2014-09-22,96.97000122070312,1216.800048828125,60.85300064086914
2014-09-23,96.8499984741211,1221.0,61.0
2014-09-24,96.94999694824219,1218.5999755859375,60.97999954223633
2014-09-25,97.0,1221.199951171875,60.810001373291016
2014-09-26,97.0,1214.0999755859375,61.4900016784668
2014-09-29,97.19999694824219,1217.5,61.13800048828125
2014-09-30,94.66999816894531,1210.5,61.553001403808594
2014-10-01,94.16000366210938,1214.5999755859375,61.81999969482422
2014-10-02,93.41999816894531,1214.199951171875,61.7130012512207
2014-10-03,92.30999755859375,1192.199951171875,61.439998626708984
2014-10-06,92.79000091552734,1206.699951171875,61.53799819946289
2014-10-07,92.11000061035156,1211.699951171875,61.209999084472656
2014-10-08,91.37999725341797,1205.300048828125,61.27000045776367
2014-10-09,90.05000305175781,1224.5999755859375,60.880001068115234
2014-10-10,90.20999908447266,1221.0,61.02000045776367
2014-10-13,88.88999938964844,1229.300048828125,61.27799987792969
2014-10-14,85.04000091552734,1233.5999755859375,61.00299835205078
2014-10-15,83.77999877929688,1244.0999755859375,61.393001556396484
2014-10-16,84.47000122070312,1240.5,61.37300109863281
2014-10-17,84.54000091552734,1238.300048828125,61.722999572753906
2014-10-20,85.4000015258789,1244.0,61.358001708984375
2014-10-21,86.22000122070312,1251.0,61.22800064086914
2014-10-22,84.70999908447266,1244.800048828125,61.143001556396484
2014-10-23,86.83000183105469,1228.5,61.099998474121094
2014-10-24,86.12999725341797,1231.199951171875,61.130001068115234
2014-10-27,85.83000183105469,1229.0999755859375,61.16299819946289
2014-10-28,86.02999877929688,1229.199951171875,61.29800033569336
2014-10-29,87.12000274658203,1224.300048828125,61.180999755859375
2014-10-30,86.23999786376953,1198.0999755859375,61.28300094604492
2014-10-31,85.86000061035156,1171.0999755859375,61.43299865722656
2014-11-03,84.77999877929688,1169.4000244140625,61.39799880981445
2014-11-04,82.81999969482422,1167.4000244140625,61.41299819946289
2014-11-05,82.94999694824219,1145.4000244140625,61.28799819946289
2014-11-06,82.86000061035156,1142.300048828125,61.369998931884766
2014-11-07,83.38999938964844,1169.5999755859375,61.49300003051758
2014-11-10,82.33999633789062,1159.5999755859375,61.51300048828125
2014-11-11,81.66999816894531,1162.800048828125,61.529998779296875
2014-11-12,80.37999725341797,1158.9000244140625,61.4900016784668
2014-11-13,77.91999816894531,1161.0999755859375,61.36800003051758
2014-11-14,77.73999786376953,1185.0,61.59299850463867
2014-11-17,79.30999755859375,1183.0,61.70800018310547
2014-11-18,78.47000122070312,1196.699951171875,61.823001861572266
2014-11-19,78.0999984741211,1193.5999755859375,61.71799850463867
2014-11-20,79.33000183105469,1190.699951171875,61.9379997253418
2014-11-21,80.36000061035156,1197.5,61.92300033569336
2014-11-24,79.68000030517578,1195.5,61.7599983215332
2014-11-25,78.33000183105469,1197.0999755859375,61.85300064086914
2014-11-26,77.75,1196.5999755859375,61.84000015258789
2014-11-27,77.75,1196.5999755859375,61.78799819946289
2014-11-28,70.1500015258789,1175.199951171875,61.85300064086914
2014-12-01,72.54000091552734,1218.0,62.202999114990234
2014-12-02,70.54000091552734,1199.199951171875,61.948001861572266
2014-12-03,69.91999816894531,1208.5,61.78799819946289
2014-12-04,69.63999938964844,1207.5,61.85599899291992
2014-12-05,69.06999969482422,1190.0999755859375,61.78300094604492
2014-12-08,66.19000244140625,1194.699951171875,61.9109992980957
2014-12-09,66.83999633789062,1231.5,61.81800079345703
2014-12-10,64.23999786376953,1228.9000244140625,61.87300109863281
2014-12-11,63.68000030517578,1225.0999755859375,62.00299835205078
2014-12-12,61.849998474121094,1222.0,62.472999572753906
2014-12-15,61.060001373291016,1207.199951171875,62.518001556396484
2014-12-16,59.86000061035156,1193.9000244140625,63.167999267578125
2014-12-17,59.79999923706055,1194.300048828125,63.65299987792969
2014-12-18,59.27000045776367,1194.699951171875,63.518001556396484
2014-12-19,61.380001068115234,1195.9000244140625,62.983001708984375
2014-12-22,60.11000061035156,1179.699951171875,63.2400016784668
2014-12-23,61.689998626708984,1177.9000244140625,63.222999572753906
2014-12-24,60.2400016784668,1173.5,63.43299865722656
2014-12-25,60.2400016784668,1173.5,63.400001525878906
2014-12-26,59.45000076293945,1195.300048828125,63.51300048828125
2014-12-29,57.880001068115234,1181.699951171875,63.59000015258789
2014-12-30,57.900001525878906,1200.199951171875,63.66299819946289
2014-12-31,57.33000183105469,1183.9000244140625,63.37799835205078
2015-01-01,57.33000183105469,1183.9000244140625,63.02799987792969
2015-01-02,56.41999816894531,1186.0,63.02799987792969
2015-01-05,53.11000061035156,1203.9000244140625,63.27799987792969
2015-01-06,51.099998474121094,1219.300048828125,63.3380012512207
2015-01-07,51.150001525878906,1210.5999755859375,63.56800079345703
2015-01-08,50.959999084472656,1208.4000244140625,63.27299880981445
2015-01-09,50.11000061035156,1216.0,62.667999267578125
2015-01-12,47.43000030517578,1232.699951171875,62.347999572753906
2015-01-13,46.59000015258789,1234.300048828125,62.06800079345703
2015-01-14,48.689998626708984,1234.4000244140625,61.972999572753906
2015-01-15,47.66999816894531,1264.699951171875,62.0880012512207
2015-01-16,47.689998626708984,1276.9000244140625,62.05799865722656
2015-01-19,47.689998626708984,1276.9000244140625,61.862998962402344
2015-01-20,47.9900016784668,1294.199951171875,61.63800048828125
2015-01-21,49.029998779296875,1293.699951171875,61.64799880981445
2015-01-22,48.52000045776367,1300.699951171875,61.553001403808594
2015-01-23,48.790000915527344,1292.5999755859375,61.597999572753906
2015-01-26,48.15999984741211,1279.4000244140625,61.43299865722656
2015-01-27,49.599998474121094,1291.699951171875,61.472999572753906
2015-01-28,48.470001220703125,1285.9000244140625,61.40299987792969
2015-01-29,49.130001068115234,1254.5999755859375,61.35100173950195
2015-01-30,52.9900016784668,1278.5,61.79600143432617
2015-02-02,54.75,1276.199951171875,62.01300048828125
2015-02-03,57.90999984741211,1259.699951171875,61.72800064086914
2015-02-04,54.15999984741211,1263.800048828125,61.61399841308594
2015-02-05,56.56999969482422,1262.0,61.86000061035156
2015-02-06,57.79999923706055,1233.9000244140625,61.733001708984375
2015-02-09,58.34000015258789,1240.800048828125,61.9630012512207
2015-02-10,56.43000030517578,1231.5999755859375,62.130001068115234
2015-02-11,54.65999984741211,1219.0,62.34199905395508
2015-02-12,57.04999923706055,1220.0999755859375,62.38199996948242
2015-02-13,57.38999938964844,1226.5,62.16999816894531
2015-02-16,57.38999938964844,1226.5,62.069000244140625
2015-02-17,62.529998779296875,1208.0999755859375,62.18600082397461
2015-02-18,60.529998779296875,1199.699951171875,62.11199951171875
2015-02-19,60.209999084472656,1207.0999755859375,62.07400131225586
2015-02-20,60.220001220703125,1204.4000244140625,62.165000915527344
2015-02-23,58.900001525878906,1200.300048828125,62.10100173950195
2015-02-24,58.65999984741211,1196.9000244140625,62.17100143432617
2015-02-25,61.630001068115234,1201.0,62.233001708984375
2015-02-26,60.04999923706055,1209.5999755859375,61.87699890136719
2015-02-27,62.58000183105469,1212.5999755859375,61.75400161743164
2015-03-02,59.540000915527344,1207.699951171875,61.6510009765625
2015-03-03,61.02000045776367,1204.0,61.9010009765625
2015-03-04,60.54999923706055,1200.5999755859375,61.8129997253418
2015-03-05,60.47999954223633,1195.9000244140625,62.30500030517578
2015-03-06,59.72999954223633,1164.0999755859375,62.44300079345703
2015-03-09,58.529998779296875,1166.4000244140625,62.452999114990234
2015-03-10,56.38999938964844,1160.0999755859375,62.67300033569336
2015-03-11,57.540000915527344,1150.699951171875,62.7130012512207
2015-03-12,57.08000183105469,1152.0999755859375,62.755001068115234
2015-03-13,54.66999816894531,1152.5999755859375,62.53499984741211
2015-03-16,53.439998626708984,1153.300048828125,63.07600021362305
2015-03-17,53.43000030517578,1148.300048828125,62.78900146484375
2015-03-18,55.90999984741211,1151.4000244140625,62.61600112915039
2015-03-19,54.43000030517578,1169.0999755859375,62.69300079345703
2015-03-20,55.31999969482422,1184.800048828125,62.483001708984375
2015-03-23,55.91999816894531,1188.0,62.40299987792969
2015-03-24,55.11000061035156,1191.699951171875,62.222999572753906
2015-03-25,56.47999954223633,1197.300048828125,62.27799987792969
2015-03-26,59.189998626708984,1205.0999755859375,62.46200180053711
2015-03-27,56.40999984741211,1199.800048828125,62.82899856567383
2015-03-30,56.290000915527344,1184.800048828125,62.51499938964844
2015-03-31,55.11000061035156,1183.0999755859375,62.50899887084961
2015-04-01,57.099998474121094,1208.0999755859375,62.305999755859375
2015-04-02,54.95000076293945,1200.9000244140625,62.16899871826172
2015-04-03,54.95000076293945,1200.9000244140625,62.060001373291016
2015-04-06,58.119998931884766,1218.5999755859375,62.060001373291016
2015-04-07,59.099998474121094,1210.5999755859375,62.060001373291016
2015-04-08,55.54999923706055,1203.0999755859375,62.308998107910156
2015-04-09,56.56999969482422,1193.5999755859375,62.18199920654297
2015-04-10,57.869998931884766,1204.5999755859375,62.31399917602539
2015-04-13,57.93000030517578,1199.300048828125,62.26900100708008
2015-04-14,58.43000030517578,1192.800048828125,62.39099884033203
2015-04-15,60.31999969482422,1201.5,62.31399917602539
2015-04-16,60.400001525878906,1198.0,62.38999938964844
2015-04-17,63.45000076293945,1202.9000244140625,62.32600021362305
2015-04-20,63.45000076293945,1193.5,62.542999267578125
2015-04-21,62.08000183105469,1202.9000244140625,63.14500045776367
2015-04-22,62.72999954223633,1186.9000244140625,62.87799835205078
2015-04-23,64.8499984741211,1194.4000244140625,62.935001373291016
2015-04-24,65.27999877929688,1175.199951171875,63.2869987487793
2015-04-27,64.83000183105469,1203.300048828125,63.654998779296875
2015-04-28,64.63999938964844,1214.0,63.13999938964844
2015-04-29,65.83999633789062,1209.800048828125,63.03300094604492
2015-04-30,66.77999877929688,1182.4000244140625,63.44200134277344
2015-05-01,66.45999908447266,1174.5,63.52299880981445
2015-05-04,66.44999694824219,1186.800048828125,63.52299880981445
2015-05-05,67.5199966430664,1193.199951171875,63.59299850463867
2015-05-06,67.7699966430664,1190.300048828125,63.34400177001953
2015-05-07,65.54000091552734,1182.4000244140625,63.65999984741211
2015-05-08,65.38999938964844,1189.0999755859375,64.08200073242188
2015-05-11,64.91000366210938,1183.199951171875,63.70399856567383
2015-05-12,66.86000061035156,1192.5999755859375,64.0199966430664
2015-05-13,66.80999755859375,1218.4000244140625,64.21099853515625
2015-05-14,66.58999633789062,1225.4000244140625,64.04399871826172
2015-05-15,66.56999969482422,1225.5,63.40800094604492
2015-05-18,66.2699966430664,1227.800048828125,63.43299865722656
2015-05-19,64.0199966430664,1206.9000244140625,63.729000091552734
2015-05-20,65.02999877929688,1208.9000244140625,63.78499984741211
2015-05-21,66.54000091552734,1204.4000244140625,63.625
2015-05-22,65.37000274658203,1204.300048828125,63.625999450683594
2015-05-25,65.37000274658203,1204.300048828125,63.483001708984375
2015-05-26,63.720001220703125,1187.199951171875,63.57099914550781
2015-05-27,62.060001373291016,1185.9000244140625,63.97600173950195
2015-05-28,62.58000183105469,1188.0999755859375,63.874000549316406
2015-05-29,65.55999755859375,1189.4000244140625,63.82500076293945
2015-06-01,64.87999725341797,1188.300048828125,63.736000061035156
2015-06-02,65.48999786376953,1194.0999755859375,63.61000061035156
2015-06-03,63.79999923706055,1184.699951171875,63.6619987487793
2015-06-04,62.029998779296875,1174.9000244140625,64.05899810791016
2015-06-05,63.310001373291016,1167.800048828125,64.0009994506836
2015-06-08,62.689998626708984,1173.199951171875,63.762001037597656
2015-06-09,64.87999725341797,1177.300048828125,63.97600173950195
2015-06-10,65.69999694824219,1186.0999755859375,64.03800201416016
2015-06-11,65.11000061035156,1179.9000244140625,63.79899978637695
2015-06-12,63.869998931884766,1178.800048828125,63.999000549316406
2015-06-15,62.61000061035156,1185.300048828125,64.09200286865234
2015-06-16,62.630001068115234,1180.5,64.052001953125
2015-06-17,63.869998931884766,1176.4000244140625,64.18199920654297
2015-06-18,64.26000213623047,1201.5,64.00299835205078
2015-06-19,63.02000045776367,1201.5,63.64500045776367
2015-06-22,63.34000015258789,1183.699951171875,63.492000579833984
2015-06-23,64.44999694824219,1176.199951171875,63.50699996948242
2015-06-24,63.4900016784668,1172.5999755859375,63.599998474121094
2015-06-25,63.20000076293945,1171.5,63.5620002746582
2015-06-26,63.2599983215332,1172.9000244140625,63.51100158691406
2015-06-29,62.0099983215332,1178.5,63.444000244140625
2015-06-30,63.59000015258789,1171.5,63.7239990234375
2015-07-01,62.0099983215332,1169.0,63.59000015258789
2015-07-02,62.06999969482422,1163.0,63.57400131225586
2015-07-03,62.06999969482422,1163.0,63.369998931884766
2015-07-06,56.540000915527344,1172.9000244140625,63.40399932861328
2015-07-07,56.849998474121094,1152.4000244140625,63.3650016784668
2015-07-08,57.04999923706055,1163.300048828125,63.518001556396484
2015-07-09,58.61000061035156,1159.0,63.5620002746582
2015-07-10,58.72999954223633,1157.699951171875,63.36399841308594
2015-07-13,57.849998474121094,1155.199951171875,63.35200119018555
2015-07-14,58.5099983215332,1153.300048828125,63.513999938964844
2015-07-15,57.04999923706055,1147.199951171875,63.32400131225586
2015-07-16,57.5099983215332,1143.800048828125,63.52399826049805
2015-07-17,57.52000045776367,1131.800048828125,63.481998443603516
2015-07-20,56.650001525878906,1106.699951171875,63.48400115966797
2015-07-21,57.040000915527344,1103.4000244140625,63.625
2015-07-22,56.130001068115234,1091.4000244140625,63.58300018310547
2015-07-23,55.27000045776367,1094.0,63.66400146484375
2015-07-24,54.619998931884766,1085.5999755859375,63.847999572753906
2015-07-27,53.470001220703125,1096.5,64.0999984741211
2015-07-28,53.29999923706055,1096.300048828125,64.21700286865234
2015-07-29,53.380001068115234,1092.699951171875,63.8390007019043
2015-07-30,53.310001373291016,1088.4000244140625,63.882999420166016
2015-07-31,52.209999084472656,1094.9000244140625,64.11799621582031
2015-08-03,49.52000045776367,1089.4000244140625,63.97999954223633
2015-08-04,49.9900016784668,1090.699951171875,64.1240005493164
2015-08-05,49.59000015258789,1085.699951171875,63.819000244140625
2015-08-06,49.52000045776367,1090.199951171875,63.69599914550781
2015-08-07,48.61000061035156,1094.0999755859375,63.733001708984375
2015-08-10,50.40999984741211,1104.199951171875,63.733001708984375
2015-08-11,49.18000030517578,1107.5999755859375,63.8380012512207
2015-08-12,49.65999984741211,1123.199951171875,64.32599639892578
2015-08-13,49.220001220703125,1115.699951171875,64.79900360107422
2015-08-14,49.029998779296875,1112.9000244140625,65.26899719238281
2015-08-17,49.029998779296875,1118.5999755859375,65.12200164794922
2015-08-18,48.810001373291016,1117.0999755859375,65.44300079345703
